company_id,ticker,date,open,high,low,close,adj_close,volume
boohoo,DEBS.L,2022-10-06,36.790000915527344,38.56999969482422,36.20000076293945,37.58000183105469,37.58000183105469,9419045
boohoo,DEBS.L,2022-10-07,36.95000076293945,37.470001220703125,35.880001068115234,36.20000076293945,36.20000076293945,9830507
boohoo,DEBS.L,2022-10-10,36.20000076293945,36.209999084472656,34.66999816894531,35.470001220703125,35.470001220703125,10375577
boohoo,DEBS.L,2022-10-11,36.86000061035156,37.97999954223633,35.20000076293945,37.439998626708984,37.439998626708984,8163237
boohoo,DEBS.L,2022-10-12,36.869998931884766,37.16999816894531,35.45000076293945,35.84000015258789,35.84000015258789,9714769
boohoo,DEBS.L,2022-10-13,35.5,39.16999816894531,35.279998779296875,38.58000183105469,38.58000183105469,15874796
boohoo,DEBS.L,2022-10-14,38.099998474121094,40.65399932861328,37.779998779296875,38.7400016784668,38.7400016784668,12137360
boohoo,DEBS.L,2022-10-17,38.70000076293945,39.90999984741211,37.27000045776367,39.02000045776367,39.02000045776367,9656430
boohoo,DEBS.L,2022-10-18,37.5,41.9900016784668,37.5,39.58000183105469,39.58000183105469,7248100
boohoo,DEBS.L,2022-10-19,38.13999938964844,40.83000183105469,38.0,38.310001373291016,38.310001373291016,5870306
boohoo,DEBS.L,2022-10-20,38.0,40.810001373291016,37.77000045776367,40.34000015258789,40.34000015258789,7170923
boohoo,DEBS.L,2022-10-21,40.790000915527344,40.790000915527344,37.630001068115234,38.02000045776367,38.02000045776367,6714924
boohoo,DEBS.L,2022-10-24,39.5,39.5,36.439998626708984,37.33000183105469,37.33000183105469,10682857
boohoo,DEBS.L,2022-10-25,37.47999954223633,40.5,36.130001068115234,40.45000076293945,40.45000076293945,8515384
boohoo,DEBS.L,2022-10-26,40.060001373291016,45.97999954223633,40.04999923706055,45.02000045776367,45.02000045776367,12803589
boohoo,DEBS.L,2022-10-27,44.619998931884766,45.75,42.0099983215332,44.88999938964844,44.88999938964844,10198266
boohoo,DEBS.L,2022-10-28,44.0,44.0,41.790000915527344,42.09000015258789,42.09000015258789,8246465
boohoo,DEBS.L,2022-10-31,41.79999923706055,43.38999938964844,39.5,40.59000015258789,40.59000015258789,8654233
boohoo,DEBS.L,2022-11-01,42.540000915527344,47.61000061035156,40.5099983215332,47.2599983215332,47.2599983215332,15613668
boohoo,DEBS.L,2022-11-02,45.630001068115234,46.323001861572266,42.45000076293945,42.77000045776367,42.77000045776367,14222427
boohoo,DEBS.L,2022-11-03,42.29999923706055,43.20000076293945,40.939998626708984,42.06999969482422,42.06999969482422,7883559
boohoo,DEBS.L,2022-11-04,40.900001525878906,45.75,40.900001525878906,45.20000076293945,45.20000076293945,12970166
boohoo,DEBS.L,2022-11-07,45.81999969482422,49.4900016784668,42.939998626708984,46.77000045776367,46.77000045776367,18127159
boohoo,DEBS.L,2022-11-08,48.790000915527344,48.880001068115234,45.0099983215332,47.65999984741211,47.65999984741211,14487622
boohoo,DEBS.L,2022-11-09,47.529998779296875,48.81999969482422,46.0,46.2599983215332,46.2599983215332,8101194
boohoo,DEBS.L,2022-11-10,47.5,51.619998931884766,44.5099983215332,50.70000076293945,50.70000076293945,13812947
boohoo,DEBS.L,2022-11-11,52.02000045776367,56.68000030517578,50.47999954223633,53.7599983215332,53.7599983215332,23771686
boohoo,DEBS.L,2022-11-14,54.97999954223633,55.176998138427734,51.5,51.779998779296875,51.779998779296875,12754020
boohoo,DEBS.L,2022-11-15,50.31999969482422,51.91999816894531,48.040000915527344,48.400001525878906,48.400001525878906,13132179
boohoo,DEBS.L,2022-11-16,48.0,49.63999938964844,45.0099983215332,45.65999984741211,45.65999984741211,22576613
boohoo,DEBS.L,2022-11-17,45.189998626708984,46.9900016784668,43.61000061035156,44.0,44.0,8750377
boohoo,DEBS.L,2022-11-18,43.619998931884766,45.9900016784668,42.0,43.029998779296875,43.029998779296875,6258981
boohoo,DEBS.L,2022-11-21,41.16999816894531,43.15999984741211,39.0,39.70000076293945,39.70000076293945,20988582
boohoo,DEBS.L,2022-11-22,39.400001525878906,40.310001373291016,38.02000045776367,38.810001373291016,38.810001373291016,12292987
boohoo,DEBS.L,2022-11-23,35.150001525878906,38.88999938964844,35.0099983215332,38.380001068115234,38.380001068115234,19186328
boohoo,DEBS.L,2022-11-24,38.709999084472656,41.81999969482422,38.59000015258789,41.369998931884766,41.369998931884766,14832031
boohoo,DEBS.L,2022-11-25,40.0,41.95000076293945,38.152000427246094,40.04999923706055,40.04999923706055,13090393
boohoo,DEBS.L,2022-11-28,40.0,42.30500030517578,38.40999984741211,41.13999938964844,41.13999938964844,7974403
boohoo,DEBS.L,2022-11-29,39.70000076293945,41.198001861572266,39.0,39.439998626708984,39.439998626708984,15078633
boohoo,DEBS.L,2022-11-30,40.2599983215332,42.18000030517578,39.70600128173828,41.630001068115234,41.630001068115234,34596721
boohoo,DEBS.L,2022-12-01,42.619998931884766,45.0,41.20000076293945,43.68000030517578,43.68000030517578,14548903
boohoo,DEBS.L,2022-12-02,43.08000183105469,46.9900016784668,43.08000183105469,45.75,45.75,11736426
boohoo,DEBS.L,2022-12-05,46.470001220703125,48.27000045776367,44.7599983215332,45.54999923706055,45.54999923706055,12128765
boohoo,DEBS.L,2022-12-06,44.79999923706055,46.27000045776367,44.279998779296875,45.439998626708984,45.439998626708984,7371764
boohoo,DEBS.L,2022-12-07,45.400001525878906,45.89500045776367,43.91999816894531,44.81999969482422,44.81999969482422,25558953
boohoo,DEBS.L,2022-12-08,44.83000183105469,45.31999969482422,43.70000076293945,43.790000915527344,43.790000915527344,4931550
boohoo,DEBS.L,2022-12-09,43.72999954223633,44.849998474121094,41.56999969482422,41.720001220703125,41.720001220703125,7067700
boohoo,DEBS.L,2022-12-12,41.5,41.70000076293945,39.63999938964844,41.02000045776367,41.02000045776367,10936005
boohoo,DEBS.L,2022-12-13,41.380001068115234,42.88999938964844,39.880001068115234,40.29999923706055,40.29999923706055,16678773
boohoo,DEBS.L,2022-12-14,40.209999084472656,40.88999938964844,36.80500030517578,39.869998931884766,39.869998931884766,21500841
boohoo,DEBS.L,2022-12-15,39.0,39.93000030517578,37.5,37.689998626708984,37.689998626708984,7274007
boohoo,DEBS.L,2022-12-16,37.41999816894531,37.869998931884766,36.040000915527344,36.470001220703125,36.470001220703125,9659172
boohoo,DEBS.L,2022-12-19,36.0,37.959999084472656,36.0,36.849998474121094,36.849998474121094,7737054
boohoo,DEBS.L,2022-12-20,36.040000915527344,37.13999938964844,35.709999084472656,36.470001220703125,36.470001220703125,2906772
boohoo,DEBS.L,2022-12-21,35.93000030517578,38.029998779296875,35.7859992980957,36.27000045776367,36.27000045776367,7933771
boohoo,DEBS.L,2022-12-22,36.0,37.099998474121094,34.77000045776367,34.95000076293945,34.95000076293945,10006476
boohoo,DEBS.L,2022-12-23,34.0,35.0,32.94499969482422,34.75,34.75,9713914
boohoo,DEBS.L,2022-12-28,34.279998779296875,35.13999938964844,33.16600036621094,33.88999938964844,33.88999938964844,13647584
boohoo,DEBS.L,2022-12-29,33.0,36.34400177001953,32.650001525878906,36.0,36.0,9983660
boohoo,DEBS.L,2022-12-30,35.31999969482422,36.13999938964844,35.08000183105469,35.43000030517578,35.43000030517578,3189940
boohoo,DEBS.L,2023-01-03,35.5,37.79199981689453,35.5,36.91999816894531,36.91999816894531,13026520
boohoo,DEBS.L,2023-01-04,37.599998474121094,38.95199966430664,36.540000915527344,38.08000183105469,38.08000183105469,6190559
boohoo,DEBS.L,2023-01-05,37.70000076293945,40.49700164794922,37.70000076293945,39.63999938964844,39.63999938964844,18211352
boohoo,DEBS.L,2023-01-06,39.220001220703125,40.439998626708984,37.5,38.959999084472656,38.959999084472656,9915484
boohoo,DEBS.L,2023-01-09,39.5,41.189998626708984,38.959999084472656,40.25,40.25,8521479
boohoo,DEBS.L,2023-01-10,39.810001373291016,40.2400016784668,37.470001220703125,37.7599983215332,37.7599983215332,10295225
boohoo,DEBS.L,2023-01-11,37.900001525878906,39.13999938964844,37.88999938964844,38.599998474121094,38.599998474121094,8753725
boohoo,DEBS.L,2023-01-12,39.0,44.439998626708984,38.04999923706055,43.0,43.0,32473849
boohoo,DEBS.L,2023-01-13,44.0,45.275001525878906,42.0099983215332,45.130001068115234,45.130001068115234,14093243
boohoo,DEBS.L,2023-01-16,45.400001525878906,46.84000015258789,43.779998779296875,46.54999923706055,46.54999923706055,12573690
boohoo,DEBS.L,2023-01-17,44.709999084472656,48.40999984741211,44.5,48.06999969482422,48.06999969482422,16051368
boohoo,DEBS.L,2023-01-18,47.0,48.5,46.0099983215332,47.369998931884766,47.369998931884766,12033535
boohoo,DEBS.L,2023-01-19,44.34000015258789,46.31999969482422,41.970001220703125,42.40999984741211,42.40999984741211,40104174
boohoo,DEBS.L,2023-01-20,44.77000045776367,46.709999084472656,43.97999954223633,46.0,46.0,29142622
boohoo,DEBS.L,2023-01-23,47.0,47.88999938964844,44.560001373291016,45.29999923706055,45.29999923706055,11360886
boohoo,DEBS.L,2023-01-24,47.5,47.5,44.59000015258789,44.59000015258789,44.59000015258789,13885077
boohoo,DEBS.L,2023-01-25,44.29999923706055,45.83000183105469,42.452999114990234,43.04999923706055,43.04999923706055,8891228
boohoo,DEBS.L,2023-01-26,41.47999954223633,43.79999923706055,40.470001220703125,42.599998474121094,42.599998474121094,9192194
boohoo,DEBS.L,2023-01-27,42.29999923706055,44.720001220703125,41.52000045776367,44.599998474121094,44.599998474121094,8294623
boohoo,DEBS.L,2023-01-30,44.75,44.75,43.11000061035156,44.09000015258789,44.09000015258789,5424955
boohoo,DEBS.L,2023-01-31,43.63999938964844,44.8489990234375,43.13999938964844,44.13999938964844,44.13999938964844,5484117
boohoo,DEBS.L,2023-02-01,45.0,46.0,43.70000076293945,45.83000183105469,45.83000183105469,8234118
boohoo,DEBS.L,2023-02-02,46.0,50.86000061035156,44.720001220703125,49.0,49.0,18950728
boohoo,DEBS.L,2023-02-03,48.25,50.540000915527344,47.95000076293945,50.540000915527344,50.540000915527344,8015818
boohoo,DEBS.L,2023-02-06,48.31999969482422,49.689998626708984,47.880001068115234,48.79999923706055,48.79999923706055,8519571
boohoo,DEBS.L,2023-02-07,49.400001525878906,49.400001525878906,45.972999572753906,46.810001373291016,46.810001373291016,6131554
boohoo,DEBS.L,2023-02-08,47.79999923706055,49.11000061035156,46.619998931884766,47.88999938964844,47.88999938964844,9272802
boohoo,DEBS.L,2023-02-09,48.689998626708984,49.290000915527344,47.007999420166016,49.13999938964844,49.13999938964844,9591455
boohoo,DEBS.L,2023-02-10,49.0,49.36000061035156,46.349998474121094,47.25,47.25,24490280
boohoo,DEBS.L,2023-02-13,47.5,51.220001220703125,46.959999084472656,50.459999084472656,50.459999084472656,15781943
boohoo,DEBS.L,2023-02-14,50.0,51.5,46.650001525878906,46.650001525878906,46.650001525878906,28247193
boohoo,DEBS.L,2023-02-15,47.0,47.66999816894531,45.75299835205078,46.650001525878906,46.650001525878906,10248750
boohoo,DEBS.L,2023-02-16,45.599998474121094,49.5,45.599998474121094,49.0,49.0,12686229
boohoo,DEBS.L,2023-02-17,50.68000030517578,55.81999969482422,48.349998474121094,54.7599983215332,54.7599983215332,21877783
boohoo,DEBS.L,2023-02-20,55.70000076293945,55.70000076293945,51.79999923706055,52.7599983215332,52.7599983215332,14867819
boohoo,DEBS.L,2023-02-21,53.79999923706055,53.79999923706055,50.060001373291016,50.08000183105469,50.08000183105469,6797342
boohoo,DEBS.L,2023-02-22,49.529998779296875,50.402000427246094,48.22999954223633,49.2599983215332,49.2599983215332,7029543
boohoo,DEBS.L,2023-02-23,48.439998626708984,50.887001037597656,48.439998626708984,49.0,49.0,5078977
boohoo,DEBS.L,2023-02-24,49.13999938964844,49.7599983215332,47.189998626708984,48.04999923706055,48.04999923706055,6430217
boohoo,DEBS.L,2023-02-27,48.0,50.577999114990234,47.040000915527344,50.08000183105469,50.08000183105469,3500852
boohoo,DEBS.L,2023-02-28,48.900001525878906,51.599998474121094,48.54999923706055,50.31999969482422,50.31999969482422,6431707
boohoo,DEBS.L,2023-03-01,50.0,52.63999938964844,49.56999969482422,51.02000045776367,51.02000045776367,7215240
boohoo,DEBS.L,2023-03-02,50.79999923706055,53.67900085449219,49.98500061035156,53.2400016784668,53.2400016784668,10984668
boohoo,DEBS.L,2023-03-03,53.2400016784668,56.12300109863281,51.400001525878906,55.380001068115234,55.380001068115234,11067385
boohoo,DEBS.L,2023-03-06,55.900001525878906,56.79399871826172,54.92399978637695,55.7599983215332,55.7599983215332,8259661
boohoo,DEBS.L,2023-03-07,56.0,58.20000076293945,54.02000045776367,55.34000015258789,55.34000015258789,11419164
boohoo,DEBS.L,2023-03-08,55.060001373291016,57.63999938964844,53.459999084472656,54.599998474121094,54.599998474121094,5690618
boohoo,DEBS.L,2023-03-09,56.0,56.0,53.040000915527344,54.86000061035156,54.86000061035156,5331673
boohoo,DEBS.L,2023-03-10,53.20000076293945,55.0,52.08000183105469,53.099998474121094,53.099998474121094,7447960
boohoo,DEBS.L,2023-03-13,52.0,54.70000076293945,50.7599983215332,52.31999969482422,52.31999969482422,7078640
boohoo,DEBS.L,2023-03-14,52.040000915527344,56.02000045776367,50.68000030517578,55.68000030517578,55.68000030517578,7322764
boohoo,DEBS.L,2023-03-15,55.0,55.68199920654297,50.68000030517578,52.599998474121094,52.599998474121094,10447966
boohoo,DEBS.L,2023-03-16,54.0,54.400001525878906,51.63999938964844,53.84000015258789,53.84000015258789,5359367
boohoo,DEBS.L,2023-03-17,54.560001373291016,55.20000076293945,50.939998626708984,51.02000045776367,51.02000045776367,6200300
boohoo,DEBS.L,2023-03-20,49.779998779296875,51.63999938964844,48.474998474121094,49.54999923706055,49.54999923706055,11280937
boohoo,DEBS.L,2023-03-21,52.0,52.939998626708984,49.619998931884766,51.959999084472656,51.959999084472656,7835946
boohoo,DEBS.L,2023-03-22,53.20000076293945,54.36000061035156,51.439998626708984,53.86000061035156,53.86000061035156,13239178
boohoo,DEBS.L,2023-03-23,54.400001525878906,54.7400016784668,52.2599983215332,54.279998779296875,54.279998779296875,5806955
boohoo,DEBS.L,2023-03-24,53.97999954223633,54.560001373291016,52.5,53.400001525878906,53.400001525878906,14548512
boohoo,DEBS.L,2023-03-27,52.599998474121094,54.70000076293945,51.779998779296875,52.380001068115234,52.380001068115234,6520739
boohoo,DEBS.L,2023-03-28,55.0,56.20000076293945,51.939998626708984,53.13999938964844,53.13999938964844,9802614
boohoo,DEBS.L,2023-03-29,53.099998474121094,56.47999954223633,51.5,54.08000183105469,54.08000183105469,9073143
boohoo,DEBS.L,2023-03-30,54.08000183105469,57.900001525878906,53.119998931884766,57.5,57.5,10299567
boohoo,DEBS.L,2023-03-31,57.41999816894531,60.36000061035156,55.52000045776367,59.5,59.5,15363670
boohoo,DEBS.L,2023-04-03,58.0,60.939998626708984,57.7400016784668,58.439998626708984,58.439998626708984,9241011
boohoo,DEBS.L,2023-04-04,59.0,59.47999954223633,57.347999572753906,57.7599983215332,57.7599983215332,3959223
boohoo,DEBS.L,2023-04-05,57.15999984741211,57.900001525878906,55.41999816894531,56.02000045776367,56.02000045776367,5976821
boohoo,DEBS.L,2023-04-06,55.0,57.279998779296875,54.7599983215332,55.41999816894531,55.41999816894531,12676034
boohoo,DEBS.L,2023-04-11,55.880001068115234,57.779998779296875,54.02000045776367,54.20000076293945,54.20000076293945,6315558
boohoo,DEBS.L,2023-04-12,54.099998474121094,56.119998931884766,52.779998779296875,52.779998779296875,52.779998779296875,7661849
boohoo,DEBS.L,2023-04-13,54.0,54.119998931884766,51.2400016784668,51.79999923706055,51.79999923706055,3739724
boohoo,DEBS.L,2023-04-14,52.0,52.91999816894531,50.91999816894531,52.439998626708984,52.439998626708984,5864535
boohoo,DEBS.L,2023-04-17,52.060001373291016,55.553001403808594,51.20000076293945,55.119998931884766,55.119998931884766,15683511
boohoo,DEBS.L,2023-04-18,55.5,56.099998474121094,53.0,53.040000915527344,53.040000915527344,5326622
boohoo,DEBS.L,2023-04-19,50.58000183105469,52.34000015258789,50.0,50.41999816894531,50.41999816894531,10943352
boohoo,DEBS.L,2023-04-20,49.86000061035156,52.7400016784668,49.0,52.18000030517578,52.18000030517578,6359865
boohoo,DEBS.L,2023-04-21,52.79999923706055,52.79999923706055,50.31999969482422,52.0,52.0,19456828
boohoo,DEBS.L,2023-04-24,50.880001068115234,53.7400016784668,50.099998474121094,52.41999816894531,52.41999816894531,4813038
boohoo,DEBS.L,2023-04-25,52.0,53.47999954223633,50.41999816894531,50.599998474121094,50.599998474121094,6735388
boohoo,DEBS.L,2023-04-26,51.79999923706055,52.119998931884766,48.66999816894531,50.08000183105469,50.08000183105469,6922170
boohoo,DEBS.L,2023-04-27,50.060001373291016,51.400001525878906,49.0,49.2599983215332,49.2599983215332,11492733
boohoo,DEBS.L,2023-04-28,49.099998474121094,50.47999954223633,48.775001525878906,49.279998779296875,49.279998779296875,5282387
boohoo,DEBS.L,2023-05-02,49.0,51.15999984741211,48.619998931884766,48.95000076293945,48.95000076293945,7033021
boohoo,DEBS.L,2023-05-03,48.88999938964844,49.97999954223633,48.709999084472656,49.040000915527344,49.040000915527344,4356962
boohoo,DEBS.L,2023-05-04,49.849998474121094,49.849998474121094,47.393001556396484,47.47999954223633,47.47999954223633,6332275
boohoo,DEBS.L,2023-05-05,46.7599983215332,49.125999450683594,46.349998474121094,46.59000015258789,46.59000015258789,6451367
boohoo,DEBS.L,2023-05-09,46.54999923706055,47.04999923706055,42.33000183105469,43.09000015258789,43.09000015258789,19522320
boohoo,DEBS.L,2023-05-10,42.0,42.20000076293945,37.33000183105469,37.56999969482422,37.56999969482422,37447887
boohoo,DEBS.L,2023-05-11,38.5,40.04999923706055,37.650001525878906,39.650001525878906,39.650001525878906,11560587
boohoo,DEBS.L,2023-05-12,40.0,41.5,40.0,40.209999084472656,40.209999084472656,8265416
boohoo,DEBS.L,2023-05-15,40.0099983215332,40.900001525878906,37.65999984741211,38.45000076293945,38.45000076293945,11646488
boohoo,DEBS.L,2023-05-16,43.900001525878906,45.02000045776367,40.060001373291016,41.04999923706055,41.04999923706055,26599962
boohoo,DEBS.L,2023-05-17,41.0,42.41999816894531,38.625,41.400001525878906,41.400001525878906,19106752
boohoo,DEBS.L,2023-05-18,41.349998474121094,44.849998474121094,40.310001373291016,44.09000015258789,44.09000015258789,15170970
boohoo,DEBS.L,2023-05-19,45.029998779296875,46.93000030517578,42.72700119018555,42.959999084472656,42.959999084472656,11981969
boohoo,DEBS.L,2023-05-22,42.869998931884766,44.65999984741211,42.22999954223633,43.31999969482422,43.31999969482422,3959082
boohoo,DEBS.L,2023-05-23,43.0,43.779998779296875,42.310001373291016,43.41999816894531,43.41999816894531,6613936
boohoo,DEBS.L,2023-05-24,45.0,45.0,42.7760009765625,43.84000015258789,43.84000015258789,9258841
boohoo,DEBS.L,2023-05-25,43.5,44.97999954223633,42.849998474121094,43.0099983215332,43.0099983215332,7326287
boohoo,DEBS.L,2023-05-26,42.29999923706055,43.97999954223633,41.130001068115234,41.86000061035156,41.86000061035156,8522689
boohoo,DEBS.L,2023-05-30,41.16999816894531,42.310001373291016,41.0099983215332,41.41999816894531,41.41999816894531,6397349
boohoo,DEBS.L,2023-05-31,41.150001525878906,41.91999816894531,39.11000061035156,39.40999984741211,39.40999984741211,13544551
boohoo,DEBS.L,2023-06-01,39.5,39.97999954223633,37.2599983215332,38.0099983215332,38.0099983215332,7570924
boohoo,DEBS.L,2023-06-02,38.349998474121094,40.3489990234375,37.66999816894531,40.06999969482422,40.06999969482422,5331291
boohoo,DEBS.L,2023-06-05,39.08000183105469,41.32099914550781,39.08000183105469,40.630001068115234,40.630001068115234,7385484
boohoo,DEBS.L,2023-06-06,40.27000045776367,41.0099983215332,38.73899841308594,38.77000045776367,38.77000045776367,10133518
boohoo,DEBS.L,2023-06-07,38.95000076293945,40.369998931884766,37.685001373291016,37.77000045776367,37.77000045776367,6150949
boohoo,DEBS.L,2023-06-08,37.77000045776367,38.869998931884766,37.0099983215332,37.93000030517578,37.93000030517578,4285540
boohoo,DEBS.L,2023-06-09,37.0,38.59000015258789,34.33000183105469,34.65999984741211,34.65999984741211,18789074
boohoo,DEBS.L,2023-06-12,35.0,35.099998474121094,33.869998931884766,34.86000061035156,34.86000061035156,8905770
boohoo,DEBS.L,2023-06-13,34.20000076293945,35.18000030517578,34.0,34.56999969482422,34.56999969482422,9927123
boohoo,DEBS.L,2023-06-14,34.900001525878906,34.900001525878906,31.90999984741211,33.0,33.0,21293708
boohoo,DEBS.L,2023-06-15,33.4900016784668,34.959999084472656,32.28300094604492,32.630001068115234,32.630001068115234,18948665
boohoo,DEBS.L,2023-06-16,33.15999984741211,34.81999969482422,32.209999084472656,32.79999923706055,32.79999923706055,25978709
boohoo,DEBS.L,2023-06-19,32.630001068115234,35.0,31.860000610351562,34.900001525878906,34.900001525878906,98341971
boohoo,DEBS.L,2023-06-20,34.0,36.13999938964844,33.869998931884766,34.20000076293945,34.20000076293945,35173066
boohoo,DEBS.L,2023-06-21,34.279998779296875,35.97999954223633,33.939998626708984,34.33000183105469,34.33000183105469,14677540
boohoo,DEBS.L,2023-06-22,33.869998931884766,34.91999816894531,32.75600051879883,34.15999984741211,34.15999984741211,10747081
boohoo,DEBS.L,2023-06-23,34.0,35.349998474121094,33.470001220703125,33.470001220703125,33.470001220703125,9386501
boohoo,DEBS.L,2023-06-26,33.029998779296875,34.310001373291016,33.029998779296875,33.349998474121094,33.349998474121094,3699399
boohoo,DEBS.L,2023-06-27,34.380001068115234,34.61000061035156,33.119998931884766,34.56999969482422,34.56999969482422,11718215
boohoo,DEBS.L,2023-06-28,34.5,35.38999938964844,33.220001220703125,34.459999084472656,34.459999084472656,9519905
boohoo,DEBS.L,2023-06-29,34.459999084472656,34.5,32.900001525878906,32.93000030517578,32.93000030517578,14926541
boohoo,DEBS.L,2023-06-30,32.900001525878906,34.36000061035156,32.5099983215332,33.88999938964844,33.88999938964844,8702233
boohoo,DEBS.L,2023-07-03,33.0,34.88999938964844,33.0,33.869998931884766,33.869998931884766,5069559
boohoo,DEBS.L,2023-07-04,34.0,34.709999084472656,33.61000061035156,34.2599983215332,34.2599983215332,3582404
boohoo,DEBS.L,2023-07-05,34.900001525878906,34.900001525878906,33.5099983215332,33.779998779296875,33.779998779296875,2801824
boohoo,DEBS.L,2023-07-06,33.459999084472656,33.9900016784668,32.5,32.77000045776367,32.77000045776367,6691234
boohoo,DEBS.L,2023-07-07,32.5,33.44300079345703,32.029998779296875,33.09000015258789,33.09000015258789,4170725
boohoo,DEBS.L,2023-07-10,33.119998931884766,33.880001068115234,32.5099983215332,33.630001068115234,33.630001068115234,5285174
boohoo,DEBS.L,2023-07-11,32.5,34.900001525878906,32.5,34.650001525878906,34.650001525878906,9004528
boohoo,DEBS.L,2023-07-12,33.400001525878906,36.233001708984375,33.400001525878906,35.529998779296875,35.529998779296875,18558973
boohoo,DEBS.L,2023-07-13,35.599998474121094,36.819000244140625,35.599998474121094,35.7400016784668,35.7400016784668,8726194
boohoo,DEBS.L,2023-07-14,35.5,36.25,35.22100067138672,35.61000061035156,35.61000061035156,5747927
boohoo,DEBS.L,2023-07-17,35.0,35.4900016784668,33.41999816894531,34.779998779296875,34.779998779296875,10807895
boohoo,DEBS.L,2023-07-18,34.5099983215332,35.150001525878906,34.279998779296875,35.0,35.0,12788106
boohoo,DEBS.L,2023-07-19,35.15999984741211,36.869998931884766,34.58000183105469,36.47999954223633,36.47999954223633,15768535
boohoo,DEBS.L,2023-07-20,37.20000076293945,37.20000076293945,35.95000076293945,36.279998779296875,36.279998779296875,10869644
boohoo,DEBS.L,2023-07-21,36.290000915527344,36.560001373291016,34.7599983215332,35.810001373291016,35.810001373291016,9692265
boohoo,DEBS.L,2023-07-24,35.400001525878906,35.79999923706055,34.27000045776367,35.189998626708984,35.189998626708984,3389742
boohoo,DEBS.L,2023-07-25,35.310001373291016,35.900001525878906,34.207000732421875,34.93000030517578,34.93000030517578,39373107
boohoo,DEBS.L,2023-07-26,34.63999938964844,36.619998931884766,34.52000045776367,36.59000015258789,36.59000015258789,50940223
boohoo,DEBS.L,2023-07-27,36.709999084472656,40.0,35.5,38.02000045776367,38.02000045776367,19656274
boohoo,DEBS.L,2023-07-28,38.25,39.540000915527344,37.25,39.369998931884766,39.369998931884766,6622926
boohoo,DEBS.L,2023-07-31,39.0,40.20000076293945,38.61000061035156,38.93000030517578,38.93000030517578,8836610
boohoo,DEBS.L,2023-08-01,38.619998931884766,39.4900016784668,38.06999969482422,38.4900016784668,38.4900016784668,5517058
boohoo,DEBS.L,2023-08-02,37.68000030517578,38.459999084472656,37.04499816894531,37.470001220703125,37.470001220703125,6445681
boohoo,DEBS.L,2023-08-03,38.0,38.84000015258789,37.220001220703125,38.4900016784668,38.4900016784668,9313971
boohoo,DEBS.L,2023-08-04,38.0,39.696998596191406,38.0,39.38999938964844,39.38999938964844,9215539
boohoo,DEBS.L,2023-08-07,38.5,41.11199951171875,38.5,39.20000076293945,39.20000076293945,6589226
boohoo,DEBS.L,2023-08-08,39.0,40.310001373291016,38.290000915527344,38.619998931884766,38.619998931884766,6499788
boohoo,DEBS.L,2023-08-09,38.52000045776367,39.34000015258789,37.189998626708984,37.189998626708984,37.189998626708984,6089628
boohoo,DEBS.L,2023-08-10,37.439998626708984,38.7400016784668,37.209999084472656,38.40999984741211,38.40999984741211,6711641
boohoo,DEBS.L,2023-08-11,38.0,38.7599983215332,36.709999084472656,37.33000183105469,37.33000183105469,4118625
boohoo,DEBS.L,2023-08-14,37.33000183105469,38.95000076293945,35.9900016784668,36.18000030517578,36.18000030517578,7190767
boohoo,DEBS.L,2023-08-15,36.0,36.88999938964844,35.599998474121094,36.16999816894531,36.16999816894531,4835727
boohoo,DEBS.L,2023-08-16,35.939998626708984,36.869998931884766,35.369998931884766,35.77000045776367,35.77000045776367,3109723
boohoo,DEBS.L,2023-08-17,35.88999938964844,36.529998779296875,34.61000061035156,34.90999984741211,34.90999984741211,4617675
boohoo,DEBS.L,2023-08-18,34.0,34.81999969482422,32.801998138427734,33.349998474121094,33.349998474121094,11916888
boohoo,DEBS.L,2023-08-21,32.79999923706055,34.41999816894531,32.79999923706055,33.66999816894531,33.66999816894531,7625464
boohoo,DEBS.L,2023-08-22,33.70000076293945,34.34000015258789,32.84000015258789,32.900001525878906,32.900001525878906,10817450
boohoo,DEBS.L,2023-08-23,33.86000061035156,33.86000061035156,32.59000015258789,33.220001220703125,33.220001220703125,5976036
boohoo,DEBS.L,2023-08-24,33.02000045776367,33.9900016784668,32.75,33.16999816894531,33.16999816894531,2830788
boohoo,DEBS.L,2023-08-25,32.5,33.630001068115234,32.5,32.77000045776367,32.77000045776367,5362919
boohoo,DEBS.L,2023-08-29,33.04999923706055,33.709999084472656,31.809999465942383,33.15999984741211,33.15999984741211,55028124
boohoo,DEBS.L,2023-08-30,33.70000076293945,34.18000030517578,32.79999923706055,33.15999984741211,33.15999984741211,11293517
boohoo,DEBS.L,2023-08-31,33.099998474121094,36.46799850463867,33.099998474121094,35.650001525878906,35.650001525878906,61776186
boohoo,DEBS.L,2023-09-01,35.45000076293945,39.7599983215332,35.45000076293945,37.810001373291016,37.810001373291016,30971476
boohoo,DEBS.L,2023-09-04,37.560001373291016,38.7599983215332,36.38999938964844,36.56999969482422,36.56999969482422,10347085
boohoo,DEBS.L,2023-09-05,35.33000183105469,36.292999267578125,35.02000045776367,35.130001068115234,35.130001068115234,13444819
boohoo,DEBS.L,2023-09-06,35.0,35.619998931884766,34.04999923706055,34.31999969482422,34.31999969482422,6001876
boohoo,DEBS.L,2023-09-07,35.45000076293945,35.45000076293945,33.59199905395508,33.84000015258789,33.84000015258789,6282343
